customer_id,first_name,last_name,email,phone_number,gender,date_of_birth,registration_date,income_bracket,marital_status,location_id,upi_id,credit_card_number
CUST039974,keya,kumer,keyakumer5673@gmail.com,+91 86437 57002,M,26-02-2006,15-03-2022,Middle,Single,LOC0068,user8022@okicici,4484-4704-3727-9133
CUST039975,baiju,kothari,baijukothari8231@gmail.com,+91 83556 01823,F,15-11-1971,12-04-2024,Middle,Married,LOC0080,user9765@ybl,4626-4668-5731-4094
CUST039976,vihaan,khatri,vihaankhatri1447@gmail.com,+91 71653 25094,M,09-02-1961,04-10-2022,Lower-Middle,Single,LOC0049,6255114491@okaxis,4154-0429-8842-0032
CUST039977,eva,dugar,evadugar1126@gmail.com,+91 90939 57767,F,08-12-1973,20-11-2025,Upper-Middle,Single,LOC0013,user3080@paytm,4510-1031-7948-6219
CUST039978,ivan,thaker,ivanthaker1891@gmail.com,+91 70162 93615,M,14-09-1989,18-08-2025,High,Single,LOC0044,user3857@okhdfcbank,5474-9831-3541-2810
CUST039979,rasha,tara,rashatara@gmail.com,+91 83128 39062,M,25-01-1988,13-04-2021,Lower-Middle,Single,LOC0064,user4509@okhdfcbank,4331-6653-5067-7262
CUST039980,badal,kota,badalkota@gmail.com,+91 72114 14351,F,17-02-1965,25-06-2023,Lower-Middle,Married,LOC0088,user1251@amazonpay,4909-0375-4524-1846
CUST039981,farhan,lata,farhanlata@gmail.com,+91 99372 27214,M,21-06-2004,13-02-2026,High,Single,LOC0075,user1858@paytm,5394-3368-6591-2846
CUST039982,tarini,kohli,tarinikohli@gmail.com,+91 95830 41395,F,31-10-1973,22-03-2022,Middle,Single,LOC0082,9892484652@amazonpay,5924-7175-5389-4368
CUST039983,lakshay,chaudhary,lakshaychaudhary4233@gmail.com,+91 73073 25445,M,21-01-1968,09-08-2022,Low,Single,LOC0100,user4048@ybl,5541-4999-4760-4753
CUST039984,nayantara,grover,nayantaragrover2305@gmail.com,+91 95902 29817,F,08-10-1962,11-04-2022,Middle,Single,LOC0018,9718853751@oksbi,5557-8297-3786-3087
CUST039985,abram,rajagopalan,abramrajagopalan8937@gmail.com,+91 67246 33435,F,14-01-1980,02-04-2024,Upper-Middle,Married,LOC0063,user5452@amazonpay,5935-8615-7602-1813
CUST039986,charvi,varghese,charvivarghese@gmail.com,+91 87960 19222,M,26-07-1976,09-03-2025,Lower-Middle,Married,LOC0090,6277429144@okhdfcbank,4775-9083-5877-2488
CUST039987,dhanuk,deshmukh,dhanukdeshmukh@gmail.com,+91 74632 06835,F,21-12-2003,10-12-2025,Upper-Middle,Married,LOC0092,7144090354@amazonpay,4582-8117-7107-4166
CUST039988,aaryahi,srinivasan,aaryahisrinivasan1674@gmail.com,+91 72309 24223,F,17-05-1993,27-11-2021,Upper-Middle,Married,LOC0017,user4239@paytm,5961-9372-0087-1056
CUST039989,bhamini,swamy,bhaminiswamy@gmail.com,+91 86360 72305,F,05-09-1982,06-05-2023,Lower-Middle,Married,LOC0016,6392422152@amazonpay,4227-9940-8282-6429
CUST039990,stuvan,dhingra,stuvandhingra6999@gmail.com,+91 82367 07983,F,26-11-1986,28-08-2021,Middle,Married,LOC0076,8695954814@amazonpay,4611-4164-3536-8142
CUST039991,kanav,jha,kanavjha6771@gmail.com,+91 78193 27000,F,14-05-1987,24-06-2025,Lower-Middle,Single,LOC0062,7558697571@amazonpay,5592-3596-1487-1252
CUST039992,yashvi,talwar,yashvitalwar5468@gmail.com,+91 78432 05195,Other,13-09-1979,08-11-2022,Lower-Middle,Single,LOC0068,9204964968@oksbi,5863-8620-8435-4311
CUST039993,pihu,dara,pihudara@gmail.com,+91 73039 47777,F,02-04-1964,19-03-2023,Upper-Middle,Married,LOC0093,6236955419@paytm,4505-6016-1724-5456
CUST039994,rasha,deshmukh,rashadeshmukh2841@gmail.com,+91 76224 74177,M,28-09-1999,25-08-2024,Upper-Middle,Married,LOC0098,6866340000@amazonpay,4831-6261-1433-2614
CUST039995,jayan,chahal,jayanchahal@gmail.com,+91 66238 24461,F,02-03-1974,22-05-2022,Middle,Divorced,LOC0107,7677419666@ibl,5269-0850-9990-1807
CUST039996,farhan,krishna,farhankrishna169@gmail.com,+91 65772 24304,M,13-01-2008,22-02-2022,Low,Single,LOC0066,user8009@paytm,4108-3272-4712-5663
CUST039997,vidur,sami,vidursami@gmail.com,+91 91902 22209,F,07-04-1994,12-12-2023,High,Married,LOC0052,7539045833@oksbi,5129-9759-0332-0270
CUST039998,madhup,goyal,madhupgoyal@gmail.com,+91 92455 90488,M,13-07-1993,02-02-2022,Middle,Married,LOC0032,7174819378@paytm,5106-9048-8297-3566
CUST039999,zaina,contractor,zainacontractor261@gmail.com,+91 63355 76964,F,18-10-1989,13-01-2024,Lower-Middle,Single,LOC0051,9909144743@ybl,4036-7840-5801-4962
CUST040000,prisha,gill,prishagill@gmail.com,+91 79812 98589,M,24-05-1961,05-01-2026,Lower-Middle,Single,LOC0024,user2827@oksbi,4060-6682-4087-6200
CUST040001,kartik,keer,kartikkeer897@gmail.com,+91 75005 12960,M,11-10-1955,22-08-2023,Middle,Married,LOC0008,user2717@okhdfcbank,5763-0143-6134-6218
CUST040002,aaina,dubey,aainadubey1962@gmail.com,+91 69685 22634,F,30-05-1971,10-10-2022,Lower-Middle,Single,LOC0062,user1361@ibl,5865-7363-7523-5124
CUST040003,fateh,srinivas,fatehsrinivas8157@gmail.com,+91 87833 32992,M,25-09-1968,23-10-2025,Middle,Married,LOC0055,user7058@amazonpay,5252-6691-3285-9388
CUST040004,zaina,sinha,zainasinha5678@gmail.com,+91 98818 19046,F,14-12-1998,12-02-2025,Middle,Married,LOC0099,6669124185@amazonpay,5712-7785-3444-1280
CUST040005,nakul,kala,nakulkala@gmail.com,+91 69704 12677,M,11-08-2002,21-01-2023,High,Married,LOC0077,user8992@amazonpay,5365-3448-4717-7704
CUST040006,dhanuk,brahmbhatt,dhanukbrahmbhatt@gmail.com,+91 75796 29813,F,23-05-1995,23-02-2024,Lower-Middle,Single,LOC0070,9259058626@ibl,5661-7168-0764-1701
CUST040007,anaya,bajwa,anayabajwa7401@gmail.com,+91 78885 19370,F,25-08-1998,26-03-2024,Lower-Middle,Single,LOC0099,6866644179@paytm,4979-6831-6088-9153
CUST040008,mannat,kala,mannatkala1154@gmail.com,+91 62000 94922,F,28-03-1981,13-02-2025,Upper-Middle,Single,LOC0082,user4558@oksbi,5631-6557-3447-0245
CUST040009,eshani,warrior,eshaniwarrior@gmail.com,+91 63540 05203,F,23-10-1971,14-05-2024,Lower-Middle,Married,LOC0002,user9908@paytm,5491-3813-4573-2597
CUST040010,shalv,jani,shalvjani@gmail.com,+91 90918 58761,M,25-08-1971,23-05-2024,Middle,Married,LOC0065,user1696@paytm,5163-1771-1026-5839
CUST040011,priyansh,garde,priyanshgarde6318@gmail.com,+91 66207 80840,F,10-02-1965,02-06-2023,Middle,Single,LOC0082,user7835@paytm,4883-6447-8894-2432
CUST040012,kavya,bose,kavyabose@gmail.com,+91 94040 61004,F,10-07-1980,17-02-2022,Middle,Single,LOC0067,7893848857@amazonpay,5244-5560-7756-9226
CUST040013,armaan,konda,armaankonda@gmail.com,+91 99453 46423,F,11-09-1958,10-02-2025,Lower-Middle,Married,LOC0039,9183481257@paytm,5006-1031-6137-8464
CUST040014,tanya,chowdhury,tanyachowdhury9998@gmail.com,+91 87649 98626,M,09-02-1997,10-05-2021,Lower-Middle,Single,LOC0066,8764977771@paytm,5187-4123-0731-2947
CUST040015,azad,gala,azadgala4331@gmail.com,+91 89177 54379,M,29-09-2004,29-06-2025,Middle,Married,LOC0054,7048506621@okhdfcbank,5981-3236-4069-7888
CUST040016,sahil,saxena,sahilsaxena@gmail.com,+91 69119 45841,F,14-06-1987,02-09-2025,Low,Married,LOC0002,user5664@paytm,4385-6253-8134-0040
CUST040017,prisha,raju,prisharaju@gmail.com,+91 64219 88644,M,13-03-1965,26-08-2021,Middle,Married,LOC0112,7020201561@paytm,5082-1814-2416-8112
CUST040018,lavanya,sachar,lavanyasachar@gmail.com,+91 95559 11313,M,12-01-1980,17-11-2022,Lower-Middle,Single,LOC0060,user3651@paytm,5785-9290-1513-4997
CUST040019,bhavin,gupta,bhavingupta@gmail.com,+91 88247 07650,F,08-10-1981,10-12-2025,Upper-Middle,Single,LOC0091,user6275@paytm,4606-9392-6874-0015
CUST040020,nirvaan,edwin,nirvaanedwin8463@gmail.com,+91 77452 21162,M,31-07-1986,20-07-2024,Lower-Middle,Married,LOC0030,7426933347@amazonpay,5120-6757-2043-8930
CUST040021,anika,gokhale,anikagokhale@gmail.com,+91 77152 28904,M,13-05-1966,03-03-2022,Low,Single,LOC0024,user9654@amazonpay,4519-2866-4737-4817
CUST040022,pari,brahmbhatt,paribrahmbhatt2727@gmail.com,+91 96291 27160,M,18-04-1982,31-01-2025,High,Single,LOC0012,user4683@amazonpay,5158-0228-8351-8165
CUST040023,ishaan,lanka,ishaanlanka8192@gmail.com,+91 84052 21945,F,17-09-1990,25-12-2021,Lower-Middle,Single,LOC0007,user2028@okicici,5669-0448-3139-2452
CUST040024,kismat,mandal,kismatmandal1995@gmail.com,+91 97656 39759,F,31-10-2003,31-08-2022,Lower-Middle,Single,LOC0026,user7862@paytm,5487-5522-0550-6028
CUST040025,taimur,kumar,taimurkumar@gmail.com,+91 82393 24553,F,21-06-1964,09-09-2021,Low,Divorced,LOC0112,6597919302@paytm,4713-7743-9162-0288
CUST040026,siya,bajaj,siyabajaj@gmail.com,+91 85581 42860,F,25-05-1983,09-05-2025,Low,Married,LOC0012,user7591@paytm,5046-2319-0478-0664
CUST040027,ritvik,singhal,ritviksinghal2884@gmail.com,+91 86759 31214,M,13-06-1956,19-10-2024,Lower-Middle,Single,LOC0055,user5678@ybl,5623-9196-3683-3098
CUST040028,umang,bal,umangbal@gmail.com,+91 65752 90650,M,03-10-1985,19-07-2025,Upper-Middle,Single,LOC0109,user8712@amazonpay,4284-6374-0085-5757
CUST040029,ela,baral,elabaral@gmail.com,+91 67128 34165,M,05-07-1959,28-02-2022,High,Single,LOC0053,6545518575@paytm,4253-7152-9706-4624
CUST040030,urvi,walla,urviwalla@gmail.com,+91 91002 54831,F,27-02-2006,03-03-2023,Lower-Middle,Single,LOC0088,7390594998@paytm,5798-2192-3049-0603
CUST040031,shamik,krish,shamikkrish@gmail.com,+91 97342 35330,F,09-03-1982,16-03-2025,Middle,Single,LOC0067,user4436@okaxis,5545-0498-2263-6170
CUST040032,damini,sathe,daminisathe@gmail.com,+91 79325 31920,F,19-11-1996,16-11-2023,Lower-Middle,Single,LOC0002,7772873821@paytm,5508-6912-9289-8679
CUST040033,mamooty,iyer,mamootyiyer@gmail.com,+91 75865 52920,Other,08-03-1964,22-07-2021,Upper-Middle,Single,LOC0001,user7110@oksbi,4640-9287-2047-6236
CUST040034,shlok,mannan,shlokmannan3391@gmail.com,+91 64983 07259,F,31-07-1958,16-03-2025,Lower-Middle,Single,LOC0083,6177014450@ybl,5974-6743-6449-8761
CUST040035,rania,suri,raniasuri269@gmail.com,+91 67073 90964,F,20-10-2000,05-11-2022,Lower-Middle,Single,LOC0047,7435501771@okhdfcbank,5719-5880-1275-6780
CUST040036,aaina,tak,aainatak@gmail.com,+91 77658 54289,F,16-02-1987,06-10-2021,Middle,Married,LOC0014,user1761@ybl,5418-3378-0245-4389
CUST040037,miraan,hayer,miraanhayer@gmail.com,+91 91794 27221,F,02-03-1976,09-12-2023,Lower-Middle,Married,LOC0056,user3878@ibl,4777-9716-9423-1264
CUST040038,pihu,wali,pihuwali@gmail.com,+91 72709 82928,F,25-09-1977,26-04-2024,Lower-Middle,Married,LOC0058,user4183@ibl,4662-2986-0203-8354
CUST040039,kismat,hegde,kismathegde764@gmail.com,+91 84312 17594,M,22-03-1963,06-02-2026,Middle,Married,LOC0033,user9001@ybl,5954-1740-2699-6963
CUST040040,khushi,vasa,khushivasa4106@gmail.com,+91 92597 23095,M,02-08-1967,11-12-2022,Lower-Middle,Single,LOC0101,user6630@paytm,5765-0805-3568-5633
CUST040041,ira,kala,irakala1534@gmail.com,+91 67238 82859,M,03-08-2006,18-06-2024,Upper-Middle,Single,LOC0036,user4160@paytm,5732-9478-6687-6765
CUST040042,tara,rau,tararau501@gmail.com,+91 82714 41683,M,19-09-1992,22-11-2023,Middle,Single,LOC0020,7796584320@paytm,4097-1785-6367-8199
CUST040043,gatik,krish,gatikkrish9368@gmail.com,+91 77388 37568,M,11-03-2000,17-08-2025,Upper-Middle,Married,LOC0025,user6907@amazonpay,4743-5011-9501-1087
CUST040044,indrans,savant,indranssavant@gmail.com,+91 80333 97067,M,03-01-1986,08-04-2023,Upper-Middle,Married,LOC0054,9559509259@paytm,4702-1064-2549-7233
CUST040045,anya,varughese,anyavarughese@gmail.com,+91 62514 03357,F,06-03-1993,20-06-2021,Low,Single,LOC0101,user9074@paytm,4238-4032-1296-2982
CUST040046,ranbir,bhatia,ranbirbhatia@gmail.com,+91 67188 61853,F,29-01-1984,13-06-2024,Low,Single,LOC0033,8481689748@paytm,4886-6159-4005-1907
CUST040047,sana,dyal,sanadyal@gmail.com,+91 97721 30781,M,21-12-1964,11-01-2024,Middle,Married,LOC0058,6882751236@paytm,4690-5615-6852-1135
CUST040048,madhav,jayaraman,madhavjayaraman3899@gmail.com,+91 70771 70825,F,26-04-1983,16-11-2022,High,Married,LOC0103,user3637@paytm,4961-5020-2702-5610
CUST040049,lavanya,sampath,lavanyasampath4526@gmail.com,+91 75380 47106,F,26-01-1969,28-12-2022,Middle,Single,LOC0059,user3419@ybl,4101-9107-7410-6236
CUST040050,mohanlal,rau,mohanlalrau8830@gmail.com,+91 79148 35583,F,16-02-2008,20-12-2022,Middle,Single,LOC0074,user2067@paytm,4857-8349-8014-1947
CUST040051,indrans,chaudhry,indranschaudhry4207@gmail.com,+91 77177 67556,M,11-03-2002,21-05-2025,Lower-Middle,Single,LOC0041,9791932909@oksbi,4165-2051-5691-4149
CUST040052,hunar,walia,hunarwalia@gmail.com,+91 62158 19801,M,07-05-1969,23-07-2021,Lower-Middle,Married,LOC0074,user7846@ibl,5442-0197-2177-8896
CUST040053,samarth,andra,samarthandra8347@gmail.com,+91 66646 67216,M,01-06-1984,23-08-2021,Low,Married,LOC0102,user4841@okhdfcbank,5697-7965-3838-4017
CUST040054,urvi,ravel,urviravel@gmail.com,+91 81008 24692,M,25-11-1976,19-11-2022,Middle,Married,LOC0004,7133700227@paytm,4030-7832-4525-8305
CUST040055,shlok,shere,shlokshere@gmail.com,+91 90057 38013,M,21-12-1981,17-01-2023,Middle,Single,LOC0019,user7641@okhdfcbank,5358-8106-9335-0807
CUST040056,emir,kanda,emirkanda8343@gmail.com,+91 83556 65957,M,15-01-2000,14-03-2025,Low,Single,LOC0093,9389664603@amazonpay,5326-5813-8621-2334
CUST040057,advika,walia,advikawalia@gmail.com,+91 76922 00098,F,04-09-2004,25-06-2022,Lower-Middle,Married,LOC0042,user7986@ybl,4835-4939-1909-6058
CUST040058,zoya,shankar,zoyashankar4729@gmail.com,+91 67188 65428,M,31-12-1977,16-08-2024,Lower-Middle,Married,LOC0052,6558633617@paytm,5256-3184-9655-4860
CUST040059,purab,gopal,purabgopal494@gmail.com,+91 84065 69922,M,12-04-1981,25-08-2024,Low,Single,LOC0090,user9281@okicici,4895-5597-8644-1138
CUST040060,darshit,mangat,darshitmangat@gmail.com,+91 78832 26671,F,19-06-1981,31-08-2024,Middle,Married,LOC0025,user2072@oksbi,5808-0377-0511-2997
CUST040061,kismat,biswas,kismatbiswas9949@gmail.com,+91 87493 12432,Other,19-07-1982,28-06-2025,Lower-Middle,Single,LOC0013,user7501@amazonpay,4687-2866-8463-4898
CUST040062,rati,garde,ratigarde@gmail.com,+91 73768 60535,F,22-11-1971,26-06-2024,Lower-Middle,Married,LOC0101,7118131333@okhdfcbank,4096-0708-8851-0928
CUST040063,seher,sur,sehersur@gmail.com,+91 80072 48076,M,13-02-1999,26-11-2022,Middle,Single,LOC0017,9516737369@okicici,5818-9337-2879-9385
CUST040064,kabir,kar,kabirkar@gmail.com,+91 96825 89127,M,25-07-2000,01-12-2022,High,Married,LOC0112,9087829800@paytm,4698-1358-8784-2810
CUST040065,samarth,ratta,samarthratta@gmail.com,+91 98263 51517,F,20-02-1995,04-11-2022,High,Single,LOC0097,user6142@ybl,5916-9212-8898-4194
CUST040066,ivana,karnik,ivanakarnik881@gmail.com,+91 90806 41040,M,05-07-1965,23-03-2022,Lower-Middle,Single,LOC0098,9848224622@amazonpay,4901-9313-1593-0570
CUST040067,darshit,kaur,darshitkaur734@gmail.com,+91 71217 38523,M,09-09-1967,04-03-2024,Middle,Married,LOC0008,8028266476@oksbi,5523-1434-1324-6165
CUST040068,mohanlal,sabharwal,mohanlalsabharwal3754@gmail.com,+91 92735 78531,F,09-03-2000,06-08-2024,Middle,Single,LOC0068,7768284494@okaxis,4684-8405-0808-3075
CUST040069,seher,handa,seherhanda9106@gmail.com,+91 63050 96419,F,22-11-1993,23-08-2022,Low,Single,LOC0015,9638316819@paytm,4974-3275-6433-6166
CUST040070,onkar,gupta,onkargupta713@gmail.com,+91 94587 93888,M,08-12-1997,06-12-2025,Upper-Middle,Married,LOC0071,user2566@okaxis,4733-3378-8016-8160
CUST040071,bhamini,vaidya,bhaminivaidya@gmail.com,+91 64083 59836,F,01-08-1963,21-11-2024,Middle,Single,LOC0042,6291906400@paytm,5821-5929-3414-1388
CUST040072,aaina,mand,aainamand@gmail.com,+91 62758 07614,F,20-02-1982,19-06-2024,Lower-Middle,Married,LOC0106,user6738@okhdfcbank,4509-0612-1386-1337
CUST040073,jayesh,bajwa,jayeshbajwa@gmail.com,+91 63032 83819,M,14-07-1977,01-07-2022,Middle,Single,LOC0061,user7129@paytm,4183-6224-6140-9603
CUST040074,emir,soman,emirsoman2534@gmail.com,+91 91358 30827,F,12-03-1991,28-05-2023,Middle,Single,LOC0061,user7685@ybl,5684-7196-4831-9632
CUST040075,renee,badal,reneebadal@gmail.com,+91 75729 31603,F,08-08-1987,05-01-2025,High,Married,LOC0090,user1806@paytm,5231-8972-1299-9056
CUST040076,jivin,sunder,jivinsunder@gmail.com,+91 91736 20826,F,24-06-2004,21-03-2024,Lower-Middle,Married,LOC0111,user9230@paytm,4282-0115-1501-3905
CUST040077,renee,suresh,reneesuresh9016@gmail.com,+91 72368 71321,F,06-01-1984,05-05-2023,Middle,Single,LOC0012,user4811@amazonpay,4703-3672-6102-1877
CUST040078,kanav,sheth,kanavsheth5622@gmail.com,+91 96483 28394,F,03-09-1962,03-06-2024,Middle,Divorced,LOC0020,6894158569@amazonpay,4181-1915-6437-7429
CUST040079,yuvaan,yadav,yuvaanyadav3712@gmail.com,+91 87909 34352,F,21-12-1962,19-06-2022,Middle,Married,LOC0085,8558043997@ibl,5854-6634-5347-3632
CUST040080,zoya,tak,zoyatak6061@gmail.com,+91 65540 04889,Other,07-09-1995,04-05-2022,Lower-Middle,Single,LOC0063,7731719140@paytm,4282-0351-2210-5857
CUST040081,armaan,andra,armaanandra3755@gmail.com,+91 94373 02680,M,22-07-1969,10-01-2022,Upper-Middle,Single,LOC0017,9227127863@okicici,4009-9196-6770-3876
CUST040082,gatik,chada,gatikchada@gmail.com,+91 75289 75462,M,18-07-1980,07-02-2023,Middle,Single,LOC0107,user3734@okhdfcbank,4845-0270-6117-0646
CUST040083,rasha,kapur,rashakapur@gmail.com,+91 78068 66954,F,05-05-2006,25-09-2023,Low,Married,LOC0084,user6053@okhdfcbank,4480-9209-0645-5439
CUST040084,hrishita,chawla,hrishitachawla8522@gmail.com,+91 86522 95934,F,22-11-1994,18-07-2024,High,Married,LOC0013,6503978653@amazonpay,5160-9717-3060-2276
CUST040085,vivaan,solanki,vivaansolanki6130@gmail.com,+91 60259 32381,M,24-07-1997,24-02-2023,Upper-Middle,Married,LOC0036,user2577@paytm,4571-0244-0051-8539
CUST040086,mehul,sheth,mehulsheth9977@gmail.com,+91 86723 56940,F,19-10-1988,04-02-2022,Lower-Middle,Single,LOC0059,user2863@paytm,4897-4691-4306-5114
CUST040087,kaira,wadhwa,kairawadhwa5844@gmail.com,+91 84711 90646,M,20-10-1966,21-07-2024,High,Single,LOC0086,user8775@ibl,5701-8733-4934-4437
CUST040088,kismat,batta,kismatbatta@gmail.com,+91 97258 24960,M,29-06-1974,08-03-2025,Low,Single,LOC0016,user8203@okaxis,5287-0572-4742-2021
CUST040089,pranay,dar,pranaydar8285@gmail.com,+91 72709 32904,Other,12-11-1989,04-11-2024,Lower-Middle,Married,LOC0052,6428495392@ibl,5568-2605-9101-9367
CUST040090,taimur,kaul,taimurkaul7383@gmail.com,+91 97872 44614,M,31-08-1965,19-04-2022,Upper-Middle,Divorced,LOC0059,9842272401@okicici,5774-8000-9777-7726
CUST040091,pranay,biswas,pranaybiswas@gmail.com,+91 92639 93417,M,03-09-1962,13-09-2022,High,Married,LOC0029,8448102021@paytm,4253-3461-5307-7931
CUST040092,divyansh,singhal,divyanshsinghal9546@gmail.com,+91 62011 62622,F,12-11-1996,09-03-2025,Lower-Middle,Single,LOC0023,9171410994@paytm,4720-6089-4147-5409
CUST040093,lakshay,kadakia,lakshaykadakia4800@gmail.com,+91 95876 12432,F,03-02-1973,04-10-2021,Upper-Middle,Single,LOC0060,6093037954@paytm,5819-2723-2658-8237
CUST040094,samaira,shetty,samairashetty6532@gmail.com,+91 69408 49710,M,10-11-2002,01-10-2022,High,Single,LOC0067,user6673@amazonpay,5124-7839-9453-3017
CUST040095,trisha,gandhi,trishagandhi@gmail.com,+91 70674 24479,M,22-03-1969,26-09-2024,Middle,Single,LOC0029,7665660875@amazonpay,4072-2486-4346-4155
CUST040096,ivana,banik,ivanabanik@gmail.com,+91 64598 71358,F,07-01-1985,06-01-2024,Upper-Middle,Married,LOC0060,6954844277@oksbi,4137-3626-4142-6239
CUST040097,ojas,bhavsar,ojasbhavsar@gmail.com,+91 69985 96993,F,29-01-2001,15-08-2023,Lower-Middle,Single,LOC0074,user2858@paytm,4333-9681-2833-3786
CUST040098,samar,edwin,samaredwin7040@gmail.com,+91 78753 23992,Other,29-01-1990,22-02-2022,Middle,Married,LOC0077,user1101@amazonpay,5194-2008-8298-9003
CUST040099,mehul,dugar,mehuldugar9985@gmail.com,+91 65998 61315,M,17-09-1962,09-05-2021,Lower-Middle,Married,LOC0027,6521249447@paytm,4766-7927-3301-2377
CUST040100,divit,mand,divitmand7445@gmail.com,+91 96112 61709,F,19-12-1977,17-06-2025,Middle,Single,LOC0055,user2535@ibl,4258-5599-6169-7962
CUST040101,saksham,garde,sakshamgarde4195@gmail.com,+91 77398 17785,M,27-05-1971,31-03-2025,Upper-Middle,Single,LOC0069,8678032770@paytm,5640-4696-9004-9018
CUST040102,vidur,keer,vidurkeer5997@gmail.com,+91 66299 57311,F,09-02-1971,14-01-2023,High,Married,LOC0049,9764418096@amazonpay,4055-5336-7607-8614
CUST040103,madhav,ranganathan,madhavranganathan4672@gmail.com,+91 78437 04775,F,30-05-1993,25-09-2021,Lower-Middle,Married,LOC0097,user7039@amazonpay,4143-3532-9428-8519
CUST040104,urvi,mann,urvimann4031@gmail.com,+91 88271 78441,M,27-04-1963,28-08-2021,Middle,Married,LOC0084,user5021@amazonpay,4690-1975-1346-4256
CUST040105,baiju,boase,baijuboase1037@gmail.com,+91 74024 75332,F,25-05-1968,14-06-2024,Upper-Middle,Married,LOC0057,8384967128@ibl,5420-9014-5881-5717
CUST040106,lavanya,vyas,lavanyavyas8842@gmail.com,+91 61917 33918,F,29-03-1956,15-07-2022,Upper-Middle,Married,LOC0076,user8891@ybl,5175-7212-1516-0353
CUST040107,nirvaan,grover,nirvaangrover@gmail.com,+91 72858 83658,M,28-11-1955,10-11-2024,Lower-Middle,Single,LOC0111,user1954@okaxis,5809-4888-4831-5848
CUST040108,aayush,bhattacharyya,aayushbhattacharyya@gmail.com,+91 82395 17322,M,24-06-1995,20-08-2023,High,Single,LOC0034,8780009710@paytm,5086-4049-3538-4094
CUST040109,trisha,dasgupta,trishadasgupta@gmail.com,+91 76858 32663,M,22-03-1978,25-09-2021,Middle,Married,LOC0051,user6571@okicici,4608-1541-4422-9565
CUST040110,zaina,deo,zainadeo@gmail.com,+91 68597 67014,F,07-06-1982,29-07-2022,Low,Single,LOC0047,user5798@ibl,4212-9525-8838-5573
CUST040111,anaya,rau,anayarau@gmail.com,+91 77126 41508,M,20-05-2002,05-08-2022,Upper-Middle,Married,LOC0072,7871098534@ybl,5652-2600-5632-7683
CUST040112,kismat,bajwa,kismatbajwa@gmail.com,+91 89909 97526,F,05-07-1999,26-06-2023,Upper-Middle,Married,LOC0008,9319835592@ibl,4735-2363-5036-0770
CUST040113,yakshit,chana,yakshitchana9805@gmail.com,+91 72198 57788,M,27-08-1992,11-08-2021,Middle,Married,LOC0059,7066222383@amazonpay,5577-9073-6879-3809
CUST040114,elakshi,tella,elakshitella@gmail.com,+91 61379 52431,M,07-04-1991,19-05-2024,Upper-Middle,Single,LOC0059,8365710793@paytm,4389-0369-9570-2322
CUST040115,nitara,sant,nitarasant8330@gmail.com,+91 64628 73655,F,18-08-1983,05-07-2025,Middle,Married,LOC0021,6694675480@ibl,5641-0836-5298-4690
CUST040116,sara,basak,sarabasak374@gmail.com,+91 76177 35576,F,20-07-1983,08-04-2023,Middle,Single,LOC0058,6457021318@paytm,5633-3555-4204-5893
CUST040117,shayak,bhasin,shayakbhasin@gmail.com,+91 72152 27583,F,16-09-1979,07-02-2024,Lower-Middle,Single,LOC0104,9942615192@amazonpay,5977-5655-0919-8658
CUST040118,urvi,ramachandran,urviramachandran@gmail.com,+91 79209 50800,F,12-02-1989,06-08-2022,Middle,Married,LOC0039,9959715485@ybl,4063-9721-0101-5888
CUST040119,misha,ramesh,misharamesh2351@gmail.com,+91 95475 09783,F,19-06-1963,31-07-2025,Low,Married,LOC0050,7886792149@amazonpay,5411-9661-6802-5817
CUST040120,azad,balan,azadbalan@gmail.com,+91 72737 14172,M,09-11-1990,22-08-2023,Middle,Married,LOC0019,9487163350@okhdfcbank,5104-9253-4012-4579
CUST040121,nehmat,iyer,nehmatiyer7648@gmail.com,+91 92125 39601,F,03-06-1994,14-01-2023,Upper-Middle,Divorced,LOC0006,6038983402@paytm,5647-2316-4700-5265
CUST040122,khushi,dhar,khushidhar1958@gmail.com,+91 87143 09173,F,19-12-1970,20-01-2022,Middle,Married,LOC0093,7163040113@paytm,5818-4825-8439-2406
CUST040123,aaryahi,cheema,aaryahicheema3356@gmail.com,+91 65562 38288,F,12-06-1985,08-01-2022,Middle,Single,LOC0113,6417329256@okhdfcbank,4527-4546-1260-1030
CUST040124,rasha,wagle,rashawagle7366@gmail.com,+91 88369 77890,M,18-11-1966,31-05-2021,High,Divorced,LOC0084,6889151377@okicici,5948-6707-0562-5701
CUST040125,nitara,taneja,nitarataneja@gmail.com,+91 71435 59625,M,14-07-1967,11-02-2025,Middle,Married,LOC0021,user6169@paytm,4870-1155-2265-4513
CUST040126,ryan,kala,ryankala139@gmail.com,+91 90543 55211,F,31-10-1955,11-01-2025,High,Single,LOC0027,7851144996@amazonpay,5582-8305-0567-6986
CUST040127,taran,ratta,taranratta@gmail.com,+91 99018 97372,F,12-06-2007,09-10-2022,Upper-Middle,Married,LOC0069,9670506853@oksbi,5428-0162-7075-3489
CUST040128,vedika,subramanian,vedikasubramanian@gmail.com,+91 91605 67395,F,05-11-1998,07-08-2024,Lower-Middle,Married,LOC0098,user5799@paytm,5316-9344-6866-7156
CUST040129,kavya,vora,kavyavora808@gmail.com,+91 90274 32440,F,30-05-1997,13-04-2024,Low,Married,LOC0082,user1995@oksbi,4146-4598-5671-4617
