seller_id,seller_name,email,phone_number,join_date,location_id,rating,category_focus,bank_name,bank_account_number,ifsc_code
SELL1860,Vasa-Verma,vasa-verma6468@gmail.com,+91 81366 52376,31-10-2021,LOC0086,4.5,Stationery,Punjab National Bank,2.99742E+11,PUNB6430689
SELL1861,Dora Inc,dorainc@gmail.com,+91 76415 64797,22-05-2022,LOC0002,3.2,Home,Union Bank of India,5.95072E+13,UBIN7289810
SELL1862,Bhargava-Kapadia,bhargava-kapadia@gmail.com,+91 69167 15370,03-05-2022,LOC0079,3.6,Books,Bank of Baroda,7952403258,BARB9901942
SELL1863,"Dhaliwal, Gala and Walla",dhaliwalgalaandwalla@gmail.com,+91 91205 43173,10-01-2024,LOC0051,2,Beauty,IndusInd Bank,3997697776,INDB8700002
SELL1864,Sarna Inc,sarnainc5601@gmail.com,+91 92043 90647,08-02-2025,LOC0046,3.7,Sports,Kotak Mahindra Bank,1742488149,KKBK5856210
SELL1865,Dhawan-Chaudhry,dhawan-chaudhry@gmail.com,+91 65598 49533,23-02-2022,LOC0041,3,Electronics,Kotak Mahindra Bank,8.11692E+12,KKBK4310996
SELL1866,Kalla PLC,kallaplc@gmail.com,+91 70096 33475,20-09-2023,LOC0072,4.8,Baby,ICICI Bank,5152693835,ICIC1233625
SELL1867,"Dugar, Magar and Deo",dugarmagaranddeo@gmail.com,+91 83459 27278,02-02-2023,LOC0110,1.9,Clothing,Kotak Mahindra Bank,3.65579E+13,KKBK4191652
SELL1868,Sheth-Dugar,sheth-dugar@gmail.com,+91 99781 23859,16-07-2025,LOC0075,2.9,Electronics,ICICI Bank,6.47141E+13,ICIC9564519
SELL1869,Banerjee-Mani,banerjee-mani@gmail.com,+91 81699 97741,07-03-2024,LOC0016,1.2,Footwear,Punjab National Bank,4.12772E+12,PUNB7781096
SELL1870,"Gopal, Vig and Loke",gopalvigandloke7132@gmail.com,+91 83304 47829,30-10-2021,LOC0022,4.7,Home,Kotak Mahindra Bank,26884215388,KKBK2919721
SELL1871,Kala Group,kalagroup3244@gmail.com,+91 82346 11728,23-09-2023,LOC0021,2.1,Automotive,ICICI Bank,1392695694,ICIC2283660
SELL1872,Rau and Sons,rauandsons@gmail.com,+91 72163 94877,19-11-2021,LOC0097,4.3,Stationery,Punjab National Bank,6.3532E+13,PUNB2204002
SELL1873,"Bora, Sarma and Mann",borasarmaandmann4402@gmail.com,+91 63608 37864,25-11-2023,LOC0015,1.8,Office Supplies,State Bank of India,98506633523,SBIN4792642
SELL1874,"Deol, Rana and Kala",deolranaandkala@gmail.com,+91 63686 64181,01-10-2021,LOC0098,1.7,Electronics,HDFC Bank,4.45531E+12,HDFC2326275
SELL1875,"Sangha, Salvi and Sane",sanghasalviandsane@gmail.com,+91 99466 16587,10-01-2022,LOC0061,1.8,Sports,ICICI Bank,6.5954E+12,ICIC3654717
SELL1876,Kaul Ltd,kaulltd6028@gmail.com,+91 77680 54356,19-05-2023,LOC0060,2.9,Gaming,Canara Bank,5509923269,CNRB5241255
SELL1877,Sridhar-Sachar,sridhar-sachar6807@gmail.com,+91 72128 99269,02-07-2024,LOC0067,4.4,Sports,Bank of Baroda,3.42982E+12,BARB5580415
SELL1878,"Srivastava, Bhattacharyya and Sehgal",srivastavabhattacharyyaandsehgal6844@gmail.com,+91 85663 41621,11-08-2024,LOC0012,4,Baby,HDFC Bank,8.17946E+12,HDFC4692062
SELL1879,Grover and Sons,groverandsons4545@gmail.com,+91 64693 32217,06-10-2023,LOC0097,3.7,Footwear,State Bank of India,8.00028E+13,SBIN6472539
SELL1880,Sami PLC,samiplc2017@gmail.com,+91 75662 01009,28-04-2025,LOC0060,4.9,Electronics,Kotak Mahindra Bank,5.63538E+13,KKBK8976255
SELL1881,Lata-Barad,lata-barad1095@gmail.com,+91 95835 16155,21-02-2026,LOC0113,2.1,Groceries,Punjab National Bank,54812808149,PUNB1925159
SELL1882,Kara-Chaudry,kara-chaudry@gmail.com,+91 68096 18486,09-09-2021,LOC0085,2.9,Office Supplies,Kotak Mahindra Bank,5.06235E+11,KKBK1879163
SELL1883,Goel Ltd,goelltd@gmail.com,+91 97408 13085,24-11-2022,LOC0036,4.2,Jewellery,ICICI Bank,2.12948E+13,ICIC5280619
SELL1884,Roy LLC,royllc@gmail.com,+91 65110 67644,18-10-2022,LOC0093,1.4,Home,Kotak Mahindra Bank,73435604227,KKBK4938640
SELL1885,"Kala, Kapur and Solanki",kalakapurandsolanki9040@gmail.com,+91 84245 77985,01-10-2022,LOC0029,3,Office Supplies,IndusInd Bank,4510955725,INDB7152217
SELL1886,"Ahuja, Setty and Warrior",ahujasettyandwarrior@gmail.com,+91 63991 31299,08-03-2023,LOC0086,3.6,Home,ICICI Bank,3348899578,ICIC3276674
SELL1887,Buch-Bakshi,buch-bakshi@gmail.com,+91 68313 06259,06-08-2022,LOC0039,3.3,Gaming,Axis Bank,3292617593,UTIB3904309
SELL1888,Ramaswamy Group,ramaswamygroup@gmail.com,+91 87816 88983,26-10-2024,LOC0104,2.2,Gaming,State Bank of India,3.38843E+13,SBIN6327564
SELL1889,"Gopal, Kala and Raval",gopalkalaandraval6147@gmail.com,+91 81505 83744,03-11-2025,LOC0042,3.7,Automotive,Kotak Mahindra Bank,34025499188,KKBK3970325
SELL1890,Datta LLC,dattallc@gmail.com,+91 64916 57450,22-11-2022,LOC0078,2.7,Groceries,IndusInd Bank,7569724942,INDB1679288
SELL1891,Kota-Venkatesh,kota-venkatesh3901@gmail.com,+91 76104 83384,22-05-2022,LOC0044,1.8,Health,Bank of Baroda,8.84833E+13,BARB5802245
SELL1892,Khare Ltd,khareltd@gmail.com,+91 74146 48238,18-06-2025,LOC0082,2.4,Music & Instruments,Bank of Baroda,9.14833E+13,BARB9646396
SELL1893,Wable-Sarna,wable-sarna8271@gmail.com,+91 76779 45700,15-05-2024,LOC0084,1.1,Toys,Bank of Baroda,2.67753E+12,BARB2467646
SELL1894,Samra Inc,samrainc242@gmail.com,+91 60254 44545,11-01-2023,LOC0017,2.8,Home,ICICI Bank,37911684853,ICIC2752907
SELL1895,"Mane, Atwal and Swaminathan",maneatwalandswaminathan4583@gmail.com,+91 99774 65985,07-11-2021,LOC0033,4.5,Books,Bank of Baroda,2.249E+11,BARB7770874
SELL1896,Rastogi-Kala,rastogi-kala@gmail.com,+91 76518 54470,22-03-2025,LOC0004,4,Clothing,HDFC Bank,3218310434,HDFC8146377
SELL1897,Shankar Inc,shankarinc@gmail.com,+91 75690 93112,20-02-2024,LOC0084,3.9,Office Supplies,Punjab National Bank,57982077189,PUNB3203995
SELL1898,"Bhatti, Bedi and Som",bhattibediandsom@gmail.com,+91 98073 67323,25-08-2022,LOC0037,2.2,Health,IndusInd Bank,8.20044E+11,INDB6779980
SELL1899,"Toor, Dalal and Kale",toordalalandkale@gmail.com,+91 60637 00329,21-08-2024,LOC0052,2.4,Footwear,Axis Bank,6.76256E+13,UTIB7575497
SELL1900,Dasgupta and Sons,dasguptaandsons8723@gmail.com,+91 63226 77941,20-11-2022,LOC0061,4.6,Pets,State Bank of India,103511289,SBIN7200285
SELL1901,"Warrior, Sachar and Kurian",warriorsacharandkurian@gmail.com,+91 60201 24997,11-12-2024,LOC0088,2.4,Music & Instruments,IndusInd Bank,4649657001,INDB2259716
SELL1902,Shukla-Taneja,shukla-taneja@gmail.com,+91 76532 76546,25-01-2023,LOC0043,4.6,Home,Union Bank of India,5401998314,UBIN3811203
SELL1903,Kaul LLC,kaulllc2837@gmail.com,+91 79647 58330,13-11-2025,LOC0113,2.3,Beauty,ICICI Bank,8.98627E+11,ICIC4059600
SELL1904,"Ganesan, Shroff and Krish",ganesanshroffandkrish@gmail.com,+91 81753 10851,19-06-2023,LOC0089,4.6,Health,Kotak Mahindra Bank,8.85643E+13,KKBK8001283
SELL1905,Sidhu-Sehgal,sidhu-sehgal@gmail.com,+91 91170 96977,16-02-2023,LOC0060,3.5,Baby,Union Bank of India,3.91048E+13,UBIN3873553
SELL1906,Srinivasan-Agrawal,srinivasan-agrawal@gmail.com,+91 73964 98988,27-01-2026,LOC0065,2.1,Toys,Bank of Baroda,5797598859,BARB6914591
SELL1907,Ghose-Sama,ghose-sama@gmail.com,+91 62621 87350,03-09-2024,LOC0073,4.2,Automotive,Union Bank of India,61008142196,UBIN4014522
SELL1908,Hayer Inc,hayerinc@gmail.com,+91 73310 51141,23-03-2025,LOC0017,3.4,Health,HDFC Bank,6829177448,HDFC5687193
SELL1909,"Chaudhari, Sarna and Chhabra",chaudharisarnaandchhabra6436@gmail.com,+91 69989 56968,15-03-2024,LOC0053,4.1,Beauty,Union Bank of India,3.40687E+12,UBIN6422968
SELL1910,Mannan-Dixit,mannan-dixit@gmail.com,+91 94960 47256,09-10-2025,LOC0089,3.8,Electronics,Axis Bank,5.11097E+12,UTIB8715420
SELL1911,Sampath-Dalal,sampath-dalal@gmail.com,+91 94210 67676,26-06-2025,LOC0102,2.8,Home,Kotak Mahindra Bank,5.15454E+12,KKBK1084460
SELL1912,Chauhan LLC,chauhanllc@gmail.com,+91 70900 11490,07-12-2025,LOC0087,3.8,Gaming,Canara Bank,1.45053E+11,CNRB8459981
SELL1913,Bhasin Inc,bhasininc@gmail.com,+91 83889 71548,29-04-2022,LOC0009,2.3,Bags & Luggage,Kotak Mahindra Bank,9.77634E+13,KKBK7570149
SELL1914,"Chowdhury, Khalsa and Karan",chowdhurykhalsaandkaran7498@gmail.com,+91 77181 45375,26-02-2025,LOC0056,3.8,Sports,IndusInd Bank,4036671282,INDB3124904
SELL1915,"Bava, Das and Kamdar",bavadasandkamdar2803@gmail.com,+91 90688 55832,26-09-2022,LOC0002,4.4,Footwear,ICICI Bank,3.21468E+13,ICIC5672810
SELL1916,Sodhi-Jaggi,sodhi-jaggi@gmail.com,+91 73678 03599,23-09-2025,LOC0045,3.2,Groceries,Axis Bank,2473809801,UTIB1730292
SELL1917,Bhasin Group,bhasingroup@gmail.com,+91 92420 72024,01-08-2024,LOC0003,2.4,Automotive,IndusInd Bank,6.18671E+12,INDB3537900
SELL1918,"Jain, Brar and Bahri",jainbrarandbahri@gmail.com,+91 85119 99845,10-05-2023,LOC0025,3.2,Stationery,Canara Bank,4.20937E+12,CNRB3826049
SELL1919,Anne-Lanka,anne-lanka7910@gmail.com,+91 80830 80439,02-12-2025,LOC0049,1.1,Automotive,Bank of Baroda,1.52779E+11,BARB2604061
SELL1920,Krishnamurthy-Kapoor,krishnamurthy-kapoor@gmail.com,+91 65262 48879,02-09-2022,LOC0109,1.5,Clothing,Union Bank of India,1.10315E+11,UBIN7234919
SELL1921,Sankaran-Taneja,sankaran-taneja2830@gmail.com,+91 71883 02300,25-08-2023,LOC0017,1.2,Automotive,Canara Bank,87763404093,CNRB7609662
SELL1922,Barman and Sons,barmanandsons1314@gmail.com,+91 96031 19440,19-08-2021,LOC0099,3.6,Footwear,IndusInd Bank,6.2069E+12,INDB8913512
SELL1923,Kothari-Konda,kothari-konda6760@gmail.com,+91 75509 25639,14-02-2025,LOC0089,4,Jewellery,Axis Bank,9.15941E+11,UTIB9808584
SELL1924,Sabharwal Group,sabharwalgroup8674@gmail.com,+91 78670 42946,22-12-2021,LOC0050,4.7,Clothing,Punjab National Bank,1071412305,PUNB5761126
SELL1925,Saran Inc,saraninc@gmail.com,+91 64898 55183,13-05-2022,LOC0092,4.3,Home,IndusInd Bank,9314063721,INDB4804529
SELL1926,Venkataraman-Acharya,venkataraman-acharya6474@gmail.com,+91 67642 07289,04-04-2024,LOC0103,2.1,Sports,State Bank of India,7313163594,SBIN9016090
SELL1927,"Dora, Warrior and Mane",dorawarriorandmane@gmail.com,+91 97010 70430,19-12-2025,LOC0099,3.8,Bags & Luggage,Punjab National Bank,7.49462E+12,PUNB6537928
SELL1928,Tara-Bedi,tara-bedi@gmail.com,+91 84115 94570,18-12-2022,LOC0029,4.9,Health,Punjab National Bank,7.07283E+13,PUNB8203071
SELL1929,Anand-Rout,anand-rout8698@gmail.com,+91 92218 37529,11-09-2024,LOC0064,4.4,Groceries,Kotak Mahindra Bank,2.49169E+12,KKBK3330259
SELL1930,Sibal-Lad,sibal-lad@gmail.com,+91 80219 00945,21-12-2022,LOC0096,1.5,Beauty,Bank of Baroda,7877210171,BARB9552901
SELL1931,Sahota-Bassi,sahota-bassi@gmail.com,+91 99584 21611,10-07-2025,LOC0058,3.5,Music & Instruments,Punjab National Bank,8.21744E+11,PUNB4720596
SELL1932,Tandon Group,tandongroup@gmail.com,+91 89967 70498,06-04-2024,LOC0054,2.9,Automotive,Axis Bank,8.36629E+12,UTIB2989025
SELL1933,Amble Ltd,ambleltd4337@gmail.com,+91 68490 77968,28-11-2022,LOC0086,2.4,Jewellery,State Bank of India,6529078438,SBIN1926232
SELL1934,Manne LLC,mannellc6399@gmail.com,+91 66686 08784,04-04-2024,LOC0044,3.1,Footwear,State Bank of India,1.51059E+11,SBIN5339019
SELL1935,Ganesh-Sachar,ganesh-sachar@gmail.com,+91 89862 91872,29-04-2025,LOC0010,2.5,Groceries,Canara Bank,55697832967,CNRB6456262
SELL1936,"Wali, Comar and Sharaf",walicomarandsharaf@gmail.com,+91 82971 52902,22-05-2024,LOC0030,1.4,Automotive,Axis Bank,5.55842E+13,UTIB4061400
SELL1937,Cherian-Kumar,cherian-kumar4029@gmail.com,+91 99128 78530,09-10-2023,LOC0003,4.2,Clothing,State Bank of India,2.49783E+11,SBIN3754075
SELL1938,Hora-Choudhary,hora-choudhary@gmail.com,+91 74568 17649,27-04-2024,LOC0001,2.1,Books,Kotak Mahindra Bank,8.61697E+12,KKBK5506629
SELL1939,"Dutt, Sethi and Bhardwaj",duttsethiandbhardwaj@gmail.com,+91 60326 89223,04-05-2021,LOC0105,1.7,Books,State Bank of India,8.73848E+11,SBIN7852867
SELL1940,Wason-Dash,wason-dash1932@gmail.com,+91 75188 07497,30-03-2022,LOC0013,3.3,Jewellery,State Bank of India,1.52805E+12,SBIN3313584
SELL1941,"Jha, Chakraborty and Vaidya",jhachakrabortyandvaidya6049@gmail.com,+91 89613 27213,10-05-2021,LOC0002,4.8,Gaming,HDFC Bank,4.82045E+11,HDFC5783819
SELL1942,"Bains, Krishnan and Dutta",bainskrishnananddutta6634@gmail.com,+91 73745 42517,11-04-2023,LOC0062,3.2,Beauty,State Bank of India,4.03916E+13,SBIN5220053
SELL1943,Sawhney Inc,sawhneyinc405@gmail.com,+91 95603 44943,03-07-2021,LOC0088,1.2,Stationery,Kotak Mahindra Bank,1.44411E+12,KKBK2156949
SELL1944,Arya-Tak,arya-tak1814@gmail.com,+91 93394 28200,27-04-2024,LOC0030,4.2,Beauty,Union Bank of India,34788765653,UBIN4015310
SELL1945,Bhatt Ltd,bhattltd@gmail.com,+91 85967 53743,09-12-2024,LOC0061,3.1,Jewellery,Union Bank of India,89332123541,UBIN1746727
SELL1946,Ganesan PLC,ganesanplc@gmail.com,+91 92107 17017,03-04-2022,LOC0108,1.4,Clothing,Punjab National Bank,96572775711,PUNB2234680
SELL1947,Trivedi-Sahni,trivedi-sahni5802@gmail.com,+91 75875 99338,26-11-2025,LOC0051,4.7,Music & Instruments,Kotak Mahindra Bank,88592327380,KKBK9645831
SELL1948,"Mallick, Sharaf and Balakrishnan",mallicksharafandbalakrishnan@gmail.com,+91 96700 55897,24-12-2025,LOC0040,2.7,Music & Instruments,IndusInd Bank,8.27281E+13,INDB1223744
SELL1949,"Kaur, Singh and Bhattacharyya",kaursinghandbhattacharyya@gmail.com,+91 68264 86344,07-11-2023,LOC0067,3.3,Bags & Luggage,Punjab National Bank,53618893559,PUNB8086149
SELL1950,Sridhar Inc,sridharinc9640@gmail.com,+91 78945 48798,11-11-2022,LOC0017,5,Pets,Bank of Baroda,2169211338,BARB5646305
SELL1951,Hayer-Maharaj,hayer-maharaj8526@gmail.com,+91 78385 22212,30-03-2022,LOC0004,3.5,Sports,Punjab National Bank,62574741563,PUNB2943142
SELL1952,Sur LLC,surllc6760@gmail.com,+91 77027 97288,19-12-2024,LOC0018,1.3,Stationery,Punjab National Bank,10562868621,PUNB6375404
SELL1953,Karpe-Ramakrishnan,karpe-ramakrishnan@gmail.com,+91 76628 29360,04-10-2024,LOC0092,3.4,Electronics,State Bank of India,3.7067E+13,SBIN9792425
SELL1954,"Jhaveri, Yadav and Kata",jhaveriyadavandkata@gmail.com,+91 78412 53242,13-12-2021,LOC0072,4.6,Footwear,IndusInd Bank,2.07926E+12,INDB4728398
SELL1955,"Jhaveri, Yadav and Kurian",jhaveriyadavandkurian5378@gmail.com,+91 98431 62756,21-03-2023,LOC0099,1.1,Automotive,Union Bank of India,9624073851,UBIN4453884
SELL1956,Sundaram and Sons,sundaramandsons3464@gmail.com,+91 98473 05087,18-11-2021,LOC0071,4,Groceries,Punjab National Bank,75859002581,PUNB5897950
SELL1957,Rao LLC,raollc1808@gmail.com,+91 84107 32388,27-12-2021,LOC0058,2.8,Footwear,HDFC Bank,7.4703E+12,HDFC9570140
SELL1958,"Thaker, Warrior and Mane",thakerwarriorandmane@gmail.com,+91 71235 07541,19-03-2026,LOC0066,2.3,Sports,Canara Bank,6.89099E+12,CNRB4488439
SELL1959,Borah-Behl,borah-behl@gmail.com,+91 60632 54223,12-08-2025,LOC0013,4.5,Gaming,Axis Bank,5.53262E+12,UTIB1964709
SELL1960,Manda-Setty,manda-setty9398@gmail.com,+91 83055 91498,27-06-2022,LOC0028,2.5,Beauty,Union Bank of India,1.09911E+12,UBIN3044186
SELL1961,Tripathi-Sathe,tripathi-sathe@gmail.com,+91 67004 50124,27-12-2022,LOC0047,2.5,Health,Punjab National Bank,9.92543E+12,PUNB5633986
SELL1962,"Maharaj, Malhotra and Sandhu",maharajmalhotraandsandhu2623@gmail.com,+91 71766 41352,14-03-2026,LOC0003,2.1,Office Supplies,Bank of Baroda,3505465048,BARB9377513
SELL1963,"Sampath, Devan and Dubey",sampathdevananddubey1159@gmail.com,+91 85443 27563,19-09-2025,LOC0064,3.5,Pets,Punjab National Bank,1.53644E+12,PUNB8633610
SELL1964,"Sarin, Hayer and Babu",sarinhayerandbabu@gmail.com,+91 76781 12442,08-02-2023,LOC0099,1.1,Automotive,Bank of Baroda,7.1194E+13,BARB8086675
SELL1965,"Ramesh, Devi and Sharma",rameshdeviandsharma@gmail.com,+91 82265 02940,10-08-2021,LOC0060,1.3,Beauty,Punjab National Bank,1.14944E+13,PUNB5722216
SELL1966,Bobal-Anne,bobal-anne8719@gmail.com,+91 68084 71472,04-10-2023,LOC0062,3.1,Office Supplies,State Bank of India,2.2918E+11,SBIN2942527
SELL1967,Keer-Wali,keer-wali6029@gmail.com,+91 71065 50365,01-11-2024,LOC0021,1.7,Gaming,HDFC Bank,4.6677E+13,HDFC5058722
SELL1968,Din Inc,dininc@gmail.com,+91 63634 61413,08-03-2024,LOC0101,1.2,Pets,IndusInd Bank,9.62849E+11,INDB5640269
SELL1969,Mandal Group,mandalgroup7890@gmail.com,+91 98630 41264,19-05-2022,LOC0086,3.3,Footwear,Canara Bank,2.10524E+11,CNRB9927622
SELL1970,Bera-Iyer,bera-iyer@gmail.com,+91 79329 38729,19-05-2025,LOC0032,1.7,Toys,HDFC Bank,1.89919E+12,HDFC2915183
SELL1971,Subramaniam PLC,subramaniamplc3465@gmail.com,+91 87808 99954,20-03-2023,LOC0093,4.9,Clothing,ICICI Bank,86926666110,ICIC5578894
SELL1972,Manne-Wali,manne-wali@gmail.com,+91 77438 95513,14-10-2023,LOC0051,3.4,Clothing,State Bank of India,5.24229E+12,SBIN6823189
SELL1973,"Badami, Aurora and Doshi",badamiauroraanddoshi@gmail.com,+91 90318 48716,07-12-2023,LOC0078,2.7,Home,Kotak Mahindra Bank,7291260850,KKBK6861584
SELL1974,Sengupta-Saha,sengupta-saha6222@gmail.com,+91 75237 57170,20-02-2022,LOC0110,4,Pets,Axis Bank,7007474479,UTIB1984701
SELL1975,Rajan-Vasa,rajan-vasa5128@gmail.com,+91 61246 64701,01-09-2025,LOC0060,1.9,Music & Instruments,ICICI Bank,93446929510,ICIC9388250
SELL1976,Sachar-Jaggi,sachar-jaggi630@gmail.com,+91 80308 22420,02-08-2021,LOC0089,1.9,Pets,HDFC Bank,9979072138,HDFC8982637
SELL1977,Shere and Sons,shereandsons@gmail.com,+91 83902 76182,25-08-2021,LOC0073,4,Groceries,Canara Bank,96911875471,CNRB6061871
SELL1978,"Yohannan, Bhavsar and Bail",yohannanbhavsarandbail6861@gmail.com,+91 74505 92022,30-09-2023,LOC0027,1.5,Groceries,Kotak Mahindra Bank,522423664,KKBK3153474
SELL1979,Lata Inc,latainc8660@gmail.com,+91 94748 63637,22-07-2025,LOC0077,3.6,Automotive,Union Bank of India,1.02072E+13,UBIN2555146
SELL1980,Kumer-Suri,kumer-suri3142@gmail.com,+91 65262 15590,04-01-2026,LOC0039,4.8,Baby,Canara Bank,3.79911E+11,CNRB7821207
SELL1981,Sarna Inc,sarnainc8061@gmail.com,+91 72572 47786,16-12-2023,LOC0092,4.1,Jewellery,State Bank of India,4.34631E+13,SBIN5729739
SELL1982,Karnik and Sons,karnikandsons@gmail.com,+91 93429 73885,13-09-2023,LOC0112,4.5,Pets,Kotak Mahindra Bank,1242042554,KKBK5264814
SELL1983,"Golla, De and Krishnamurthy",golladeandkrishnamurthy9503@gmail.com,+91 71545 72652,10-05-2021,LOC0009,3.8,Pets,Axis Bank,3.29625E+12,UTIB6258483
SELL1984,Sankaran-Dhillon,sankaran-dhillon@gmail.com,+91 94128 34882,09-12-2021,LOC0049,2.1,Office Supplies,HDFC Bank,9.40784E+11,HDFC8153154
SELL1985,"Viswanathan, Verma and Malhotra",viswanathanvermaandmalhotra@gmail.com,+91 61652 89784,09-03-2023,LOC0054,3.7,Toys,Union Bank of India,5.87207E+12,UBIN4772803
SELL1986,Mahajan-Sandal,mahajan-sandal@gmail.com,+91 76325 65109,12-01-2026,LOC0082,3.1,Baby,ICICI Bank,5.97895E+11,ICIC8458818
SELL1987,Brahmbhatt-Sarma,brahmbhatt-sarma5758@gmail.com,+91 62438 44520,04-05-2024,LOC0072,2.9,Office Supplies,State Bank of India,1817963125,SBIN8680710
SELL1988,Wali-Khatri,wali-khatri8002@gmail.com,+91 97450 61658,29-08-2023,LOC0011,3.1,Toys,Canara Bank,6.63601E+12,CNRB7843232
SELL1989,"Mane, Goswami and Bora",manegoswamiandbora@gmail.com,+91 79765 80512,23-06-2021,LOC0038,1.4,Clothing,ICICI Bank,8.30381E+12,ICIC4542787
SELL1990,Kakar-Konda,kakar-konda4426@gmail.com,+91 77503 55359,24-04-2021,LOC0104,2.5,Bags & Luggage,IndusInd Bank,7.57705E+13,INDB9945697
SELL1991,Vohra LLC,vohrallc7589@gmail.com,+91 99621 16227,28-09-2023,LOC0103,2.3,Footwear,State Bank of India,1.01744E+13,SBIN2059709
SELL1992,Behl Group,behlgroup3710@gmail.com,+91 74157 81683,21-03-2023,LOC0095,2.9,Baby,Punjab National Bank,6979041482,PUNB5475936
SELL1993,"Manda, Sarma and Acharya",mandasarmaandacharya2663@gmail.com,+91 81459 27559,16-04-2024,LOC0079,3.5,Automotive,ICICI Bank,1.4798E+12,ICIC3706629
SELL1994,Krish-Suresh,krish-suresh@gmail.com,+91 65884 03498,14-05-2021,LOC0109,4.7,Health,State Bank of India,4.09752E+11,SBIN4890031
SELL1995,Lata-Divan,lata-divan8388@gmail.com,+91 99687 92877,06-01-2026,LOC0017,3.2,Automotive,Axis Bank,2.60601E+11,UTIB8625422
SELL1996,"Rattan, Sinha and Yohannan",rattansinhaandyohannan5940@gmail.com,+91 98189 09467,04-07-2021,LOC0024,1.3,Bags & Luggage,HDFC Bank,90449567914,HDFC7300249
SELL1997,"Saraf, Shroff and Babu",sarafshroffandbabu@gmail.com,+91 83127 43826,04-12-2022,LOC0091,4.7,Clothing,ICICI Bank,40284563472,ICIC9062309
SELL1998,"Toor, Rajagopal and Saxena",toorrajagopalandsaxena@gmail.com,+91 93517 48938,04-07-2024,LOC0108,1.4,Automotive,IndusInd Bank,50127903271,INDB9263875
SELL1999,Baral Ltd,baralltd437@gmail.com,+91 84287 70168,15-06-2021,LOC0062,2.1,Clothing,Kotak Mahindra Bank,4405926741,KKBK7173006
SELL2000,Ganesh LLC,ganeshllc@gmail.com,+91 63019 26875,07-07-2025,LOC0112,3.6,Health,State Bank of India,7.26111E+13,SBIN6343781
SELL2001,Ramesh and Sons,rameshandsons3579@gmail.com,+91 65079 09588,28-06-2022,LOC0099,3.8,Health,Axis Bank,42193276883,UTIB3481500
SELL2002,Sankaran-Arora,sankaran-arora@gmail.com,+91 62854 62437,06-08-2024,LOC0050,4.1,Automotive,IndusInd Bank,2.6098E+12,INDB4247706
SELL2003,Ramaswamy-Dara,ramaswamy-dara@gmail.com,+91 92284 02360,11-12-2021,LOC0013,3.2,Beauty,Punjab National Bank,96433531078,PUNB9688722
SELL2004,"Mallick, De and Chaudhuri",mallickdeandchaudhuri@gmail.com,+91 83238 68856,10-07-2025,LOC0094,4.1,Toys,Kotak Mahindra Bank,6.12903E+12,KKBK4722000
SELL2005,Dalal-Banik,dalal-banik@gmail.com,+91 67411 25408,20-12-2024,LOC0089,1.5,Books,Union Bank of India,4.64197E+13,UBIN9510425
SELL2006,"Hari, D’Alia and Wagle",harid’aliaandwagle7680@gmail.com,+91 75048 92186,20-09-2022,LOC0087,2.4,Health,State Bank of India,1.87118E+12,SBIN8809734
SELL2007,Loyal-Ravel,loyal-ravel@gmail.com,+91 70730 77768,02-08-2023,LOC0013,4.8,Groceries,Kotak Mahindra Bank,9.62176E+13,KKBK5065653
SELL2008,Buch Ltd,buchltd@gmail.com,+91 82730 68763,28-10-2024,LOC0079,1.5,Jewellery,Bank of Baroda,6.14082E+12,BARB6598882
SELL2009,Sidhu-Khare,sidhu-khare2687@gmail.com,+91 64186 02806,20-03-2023,LOC0084,1.2,Footwear,Kotak Mahindra Bank,4.30667E+12,KKBK3127033
SELL2010,Shere and Sons,shereandsons4843@gmail.com,+91 73540 84663,30-11-2021,LOC0081,3.7,Automotive,Axis Bank,2.49917E+11,UTIB8545300
SELL2011,"Iyer, Mammen and Shan",iyermammenandshan4190@gmail.com,+91 65786 35832,03-02-2022,LOC0061,2.9,Jewellery,HDFC Bank,8.69146E+12,HDFC1672048
SELL2012,"Zacharia, Tripathi and Keer",zachariatripathiandkeer@gmail.com,+91 77254 71090,15-02-2026,LOC0108,3.1,Health,State Bank of India,4768026931,SBIN1025654
SELL2013,Chawla-Rajagopalan,chawla-rajagopalan4450@gmail.com,+91 69794 42534,12-07-2023,LOC0066,1.8,Bags & Luggage,Canara Bank,74569155787,CNRB7446087
SELL2014,Lalla LLC,lallallc7446@gmail.com,+91 80000 23257,29-01-2026,LOC0069,1.3,Health,Punjab National Bank,98012886241,PUNB7072339
SELL2015,Jain and Sons,jainandsons6842@gmail.com,+91 84003 69601,02-09-2024,LOC0040,2.9,Music & Instruments,ICICI Bank,2.4387E+11,ICIC6099519
SELL2016,"Suri, Swamy and Saini",suriswamyandsaini7727@gmail.com,+91 75487 91756,18-10-2023,LOC0064,4.2,Groceries,Kotak Mahindra Bank,8300649295,KKBK6864056
SELL2017,Maharaj Ltd,maharajltd@gmail.com,+91 78500 05396,05-01-2022,LOC0011,1.1,Automotive,Union Bank of India,7.55821E+12,UBIN7927398
SELL2018,"Ben, Bedi and Keer",benbediandkeer5644@gmail.com,+91 85664 84311,02-07-2022,LOC0093,1.1,Automotive,Axis Bank,1674833697,UTIB4089446
SELL2019,Shah Inc,shahinc@gmail.com,+91 69276 44949,05-02-2025,LOC0073,4.2,Clothing,Kotak Mahindra Bank,5.11825E+11,KKBK3281838
